[tle]
1 07530U 74089B   06134.50821529 -.00000028  00000-0  10000-3 0  5798
2 07530 101.5721 178.2758 0011929 313.0415  46.9659 12.53571933441165

[qth]
lat=63.9
lon=10.9
alt=0
freq=0

[data]
1442770261,+72.57,326.46,1459.84,317.33,+23.83,-1348.834703
1442770262,+72.61,326.34,1459.84,317.44,+23.75,-1351.746531
1442770263,+72.65,326.22,1459.84,317.55,+23.67,-1354.643266
1442770264,+72.68,326.10,1459.83,317.67,+23.60,-1357.526002
1442770265,+72.72,325.97,1459.83,317.78,+23.52,-1360.393763
1442770266,+72.76,325.85,1459.83,317.89,+23.44,-1363.247859
1442770267,+72.80,325.73,1459.82,318.00,+23.36,-1366.087094
1442770268,+72.84,325.60,1459.82,318.11,+23.28,-1368.911758
1442770269,+72.88,325.48,1459.82,318.23,+23.20,-1371.722021
1442770270,+72.92,325.35,1459.82,318.34,+23.12,-1374.518278
1442770271,+72.96,325.23,1459.81,318.45,+23.05,-1377.300137
1442770272,+72.99,325.10,1459.81,318.56,+22.97,-1380.068322
1442770273,+73.03,324.97,1459.81,318.66,+22.89,-1382.822225
1442770274,+73.07,324.84,1459.80,318.77,+22.81,-1385.562995
1442770275,+73.11,324.72,1459.80,318.88,+22.73,-1388.289376
1442770276,+73.15,324.59,1459.80,318.99,+22.66,-1391.002188
1442770277,+73.19,324.46,1459.80,319.10,+22.58,-1393.700408
1442770278,+73.22,324.33,1459.79,319.20,+22.50,-1396.386027
1442770279,+73.26,324.20,1459.79,319.31,+22.42,-1399.056430
1442770280,+73.30,324.07,1459.79,319.42,+22.34,-1401.713175
